2009-02-23|829
2009-02-24|774
2009-02-25|742
2009-02-26|915
2009-02-27|806
2009-02-28|790
2009-03-01|1155
2009-03-02|808
2009-03-03|726
2009-03-04|734
2009-03-05|767
2009-03-06|809
2009-03-07|632
2009-03-08|991
2009-03-09|651
2009-03-10|757
2009-03-11|730
2009-03-12|1016
2009-03-13|767
2009-03-14|790
2009-03-15|883
2009-03-16|868
2009-03-17|696
2009-03-18|796
2009-03-19|767
2009-03-20|704
2009-03-21|1018
2009-03-22|739
2009-03-23|764
2009-03-24|843
2009-03-25|1083
2009-03-26|830
2009-03-27|856
2009-03-28|784
2009-03-29|805
2009-03-30|938
2009-03-31|879
2009-04-01|706
2009-04-02|731
2009-04-03|931
2009-04-04|896
2009-04-05|442
2009-04-06|710
2009-04-07|733
2009-04-08|771
2009-04-09|771
2009-04-10|795
2009-04-11|901
2009-04-12|922
2009-04-13|775
2009-04-14|757
2009-04-15|694
2009-04-16|769
2009-04-17|635
2009-04-18|818
2009-04-19|717
2009-04-20|697
2009-04-21|636
2009-04-22|712
2009-04-23|579
2009-04-24|693
2009-04-25|793
2009-04-26|679
2009-04-27|336
2009-04-28|407
2009-04-29|551
2009-04-30|640
2009-05-01|433
2009-05-03|44
2009-05-04|183
2009-05-05|408
2009-05-06|492
2009-05-07|411
2009-05-08|451
2009-05-09|719
2009-05-10|669
2009-05-11|666
2009-05-12|587
2009-05-13|534
2009-05-14|401
2009-05-15|346
2009-05-16|207
2009-05-17|91
2009-05-18|169
2009-05-19|149
2009-05-20|256
2009-05-21|470
2009-05-22|518
2009-05-23|159
2009-05-24|482
2009-05-25|250
2009-05-26|189
2009-05-27|307
2009-05-28|273
2009-05-29|324
2009-05-30|252
2009-05-31|448
2009-06-01|364
2009-06-02|389
2009-06-03|80
2009-06-04|97
2009-06-05|115
2009-06-06|272
2009-06-07|295
2009-06-08|174
2009-06-09|299
2009-06-10|736
2009-06-11|762
2009-06-12|669
2009-06-13|644
2009-06-14|855
2009-06-15|763
2009-06-16|661
2009-06-17|763
2009-06-18|728
2009-06-19|685
2009-06-20|625
2009-06-21|664
2009-06-22|550
2009-06-23|378
2009-06-24|340
2009-06-25|380
2009-06-26|302
2009-06-27|418
2009-06-28|535
2009-06-29|359
2009-06-30|448
2009-07-01|328
2009-07-02|307
2009-07-03|310
2009-07-04|332
2009-07-05|441
2009-07-06|269
2009-07-07|42
2009-07-08|263
2009-07-09|336
2009-07-10|281
2009-07-11|319
2009-07-12|430
2009-07-13|599
2009-07-14|782
2009-07-15|535
2009-07-16|505
2009-07-17|469
2009-07-18|560
2009-07-19|508
2009-07-20|533
2009-07-21|311
2009-07-22|355
2009-07-23|441
2009-07-24|614
2009-07-25|514
2009-07-26|363
2009-07-27|440
2009-07-28|257
2009-07-29|385
2009-07-30|372
2009-07-31|434
2009-08-01|596
2009-08-02|523
2009-08-03|355
2009-08-04|412
2009-08-05|356
2009-08-06|388
2009-08-07|494
2009-08-08|368
2009-08-09|204
2009-08-10|356
2009-08-11|325
2009-08-12|452
2009-08-13|1161
2009-08-14|508
2009-08-15|405
2009-08-16|332
2009-08-17|451
2009-08-18|337
2009-08-19|271
2009-08-20|966
2009-08-21|334
2009-08-22|313
2009-08-23|397
2009-08-24|387
2009-08-25|227
2009-08-26|234
2009-08-27|258
2009-08-28|345
2009-08-29|458
2009-08-30|579
2009-08-31|296
2009-09-01|249
2009-09-02|423
2009-09-03|291
2009-09-04|646
2009-09-05|743
2009-09-06|625
2009-09-07|565
2009-09-08|642
2009-09-09|529
2009-09-10|965
2009-09-11|416
2009-09-12|401
2009-09-13|360
2009-09-14|462
2009-09-15|387
2009-09-16|255
2009-09-17|313
2009-09-18|489
2009-09-19|481
2009-09-20|516
2009-09-21|438
2009-09-22|354
2009-09-23|443
2009-09-24|445
2009-09-25|360
2009-09-26|523
2009-09-27|421
2009-09-28|448
2009-09-29|467
2009-09-30|510
2009-10-01|954
2009-10-02|487
2009-10-03|493
2009-10-04|554
2009-10-05|468
2009-10-06|558
2009-10-07|444
2009-10-08|367
2009-10-09|401
2009-10-10|393
2009-10-11|572
2009-10-12|425
2009-10-13|982
2009-10-14|532
2009-10-15|434
2009-10-16|400
2009-10-17|508
2009-10-18|629
2009-10-19|590
2009-10-20|496
2009-10-21|355
2009-10-22|269
2009-10-23|362
2009-10-24|408
2009-10-25|636
2009-10-26|353
2009-10-27|452
2009-10-28|489
2009-10-29|442
2009-10-30|353
2009-10-31|492
2009-11-01|397
2009-11-02|434
2009-11-03|537
2009-11-04|387
2009-11-05|366
2009-11-06|473
2009-11-07|470
2009-11-08|824
2009-11-09|446
2009-11-10|586
2009-11-11|675
2009-11-12|497
2009-11-13|427
2009-11-14|458
2009-11-15|513
2009-11-16|394
2009-11-17|917
2009-11-18|530
2009-11-19|490
2009-11-20|707
2009-11-21|945
2009-11-22|518
2009-11-23|598
2009-11-24|678
2009-11-25|641
2009-11-26|473
2009-11-27|747
2009-11-28|1110
2009-11-29|1234
2009-11-30|598
2009-12-01|772
2009-12-02|520
2009-12-03|290
2009-12-04|419
2009-12-05|1207
2009-12-06|646
2009-12-07|799
2009-12-08|440
2009-12-09|243
2009-12-10|474
2009-12-11|415
2009-12-12|470
2009-12-13|469
2009-12-14|388
2009-12-15|409
2009-12-16|494
2009-12-17|355
2009-12-18|455
2009-12-19|407
2009-12-20|549
2009-12-21|457
2009-12-22|420
2009-12-23|436
2009-12-24|310
2009-12-25|383
2009-12-26|498
2009-12-27|299
2009-12-28|540
2009-12-29|426
2009-12-30|641
2009-12-31|306
2010-01-01|464
2010-01-02|663
2010-01-03|698
2010-01-04|468
2010-01-05|451
2010-01-06|564
2010-01-07|503
2010-01-08|436
2010-01-09|568
2010-01-10|617
2010-01-11|477
2010-01-12|373
2010-01-13|678
2010-01-14|596
2010-01-15|463
2010-01-16|446
2010-01-17|638
2010-01-18|530
2010-01-19|396
2010-01-20|643
2010-01-21|440
2010-01-22|513
2010-01-23|473
2010-01-24|465
2010-01-25|383
2010-01-26|529
2010-01-27|401
2010-01-28|406
2010-01-29|339
2010-01-30|522
2010-01-31|598
2010-02-01|488
2010-02-02|411
2010-02-03|689
2010-02-04|468
2010-02-05|527
2010-02-06|706
2010-02-07|535
2010-02-08|407
2010-02-09|848
2010-02-10|836
2010-02-11|717
2010-02-12|479
2010-02-13|545
2010-02-14|559
2010-02-15|411
2010-02-16|372
2010-02-17|759
2010-02-18|469
2010-02-19|489
2010-02-20|441
2010-02-21|593
2010-02-22|444
2010-02-23|516
2010-02-24|413
2010-02-25|446
2010-02-26|533
2010-02-27|484
2010-02-28|389
2010-03-01|479
2010-03-02|552
2010-03-03|468
2010-03-04|576
2010-03-05|499
2010-03-06|536
2010-03-07|487
2010-03-08|458
2010-03-09|458
2010-03-10|367
2010-03-11|393
2010-03-12|336
2010-03-13|430
2010-03-14|508
2010-03-15|434
2010-03-16|330
2010-03-17|364
2010-03-18|507
2010-03-19|358
2010-03-20|328
2010-03-21|392
2010-03-22|308
2010-03-23|383
2010-03-24|481
2010-03-25|451
2010-03-26|406
2010-03-27|372
2010-03-28|331
2010-03-29|483
2010-03-30|366
2010-03-31|398
2010-04-01|332
2010-04-02|495
2010-04-03|345
2010-04-04|463
2010-04-05|403
2010-04-06|393
2010-04-07|324
2010-04-08|317
2010-04-09|404
2010-04-10|430
2010-04-11|469
2010-04-12|308
2010-04-13|428
2010-04-14|397
2010-04-15|537
2010-04-16|437
2010-04-17|335
2010-04-18|368
2010-04-24|792
2010-04-25|899
2010-04-26|582
2010-04-27|809
2010-04-28|360
2010-04-29|446
2010-04-30|350
2010-05-01|339
2010-05-02|449
2010-05-03|295
2010-05-04|442
2010-05-05|371
2010-05-06|483
2010-05-07|328
2010-05-08|563
2010-05-09|519
2010-05-10|388
2010-05-11|568
2010-05-12|371
2010-05-13|748
2010-05-14|426
2010-05-15|518
2010-05-16|553
2010-05-17|359
2010-05-18|630
2010-05-19|583
2010-05-20|629
2010-05-21|363
2010-05-22|377
2010-05-23|394
2010-05-24|426
2010-05-25|444
2010-05-26|602
2010-05-27|271
2010-05-28|395
2010-05-29|284
2010-05-30|248
2010-05-31|318
2010-06-01|686
2010-06-02|384
2010-06-03|317
2010-06-04|259
2010-06-05|549
2010-06-06|471
2010-06-07|118
2010-06-08|529
2010-06-09|921
2010-06-10|340
2010-06-11|389
2010-06-12|291
2010-06-13|283
2010-06-14|363
2010-06-15|610
2010-06-16|268
2010-06-17|299
2010-06-18|315
2010-06-19|113
2010-06-20|406
2010-06-21|418
2010-06-22|319
2010-06-23|396
2010-06-24|402
2010-06-25|353
2010-06-26|406
2010-06-27|492
2010-06-28|575
2010-06-29|557
2010-06-30|607
2010-07-01|758
2010-07-02|432
2010-07-03|485
2010-07-04|725
2010-07-05|453
2010-07-06|460
2010-07-07|363
2010-07-08|463
2010-07-09|346
2010-07-10|446
2010-07-11|395
2010-07-12|427
2010-07-13|767
2010-07-14|676
2010-07-15|698
2010-07-16|854
2010-07-17|593
2010-07-18|786
2010-07-19|674
2010-07-20|705
2010-07-21|718
2010-07-22|831
2010-07-23|1098
2010-07-24|736
2010-07-25|291
2010-07-26|592
2010-07-27|826
2010-07-28|761
2010-07-29|183
2010-07-30|1526
2010-07-31|1998
2010-08-01|3137
2010-08-02|3027
2010-08-03|3157
2010-08-04|2944
2010-08-05|2859
2010-08-06|2685
2010-08-07|2560
2010-08-08|2854
2010-08-09|2621
2010-08-10|2624
2010-08-11|2959
2010-08-12|2510
2010-08-13|2439
2010-08-14|2593
2010-08-15|2590
2010-08-16|2554
2010-08-17|2417
2010-08-18|2352
2010-08-19|2372
2010-08-20|2420
2010-08-21|2324
2010-08-22|2475
2010-08-23|2358
2010-08-24|2261
2010-08-25|2169
2010-08-26|2500
2010-08-27|2191
2010-08-28|2292
2010-08-29|2549
2010-08-30|2950
2010-08-31|2781
2010-09-01|2643
2010-09-02|2644
2010-09-03|2375
2010-09-04|2549
2010-09-05|2506
2010-09-06|1999
2010-09-07|1731
2010-09-08|2299
2010-09-09|1518
2010-09-10|2397
2010-09-11|2460
2010-09-12|2562
2010-09-13|1924
2010-09-14|1609
2010-09-15|2246
2010-09-16|2272
2010-09-17|2356
2010-09-18|2342
2010-09-19|2463
2010-09-20|2381
2010-09-21|2326
2010-09-22|2287
2010-09-23|930
2010-09-24|292
2010-09-25|2134
2010-09-26|2521
2010-09-27|1635
2010-09-28|1769
2010-09-29|2327
2010-09-30|2302
2010-10-01|2074
2010-10-02|1398
2010-10-03|2434
2010-10-04|1901
2010-10-05|890
2010-10-06|1456
2010-10-07|2295
2010-10-08|2050
2010-10-09|2344
2010-10-10|2680
2010-10-11|2308
2010-10-12|2207
2010-10-13|2138
2010-10-14|2159
2010-10-15|1964
2010-10-16|2287
2010-10-17|2587
2010-10-18|2194
2010-10-19|2103
2010-10-20|1961
2010-10-21|2167
2010-10-22|1966
2010-10-23|2040
2010-10-24|2201
2010-10-25|1716
2010-10-26|2045
2010-10-27|2010
2010-10-28|1993
2010-10-29|1646
2010-10-30|1911
2010-10-31|2409
2010-11-01|2053
2010-11-02|1957
2010-11-03|1774
2010-11-04|1853
2010-11-05|1874
2010-11-06|1990
2010-11-07|2230
2010-11-08|1885
2010-11-09|1787
2010-11-10|1671
2010-11-11|1737
2010-11-12|1678
2010-11-13|2055
2010-11-14|2059
2010-11-15|1496
2010-11-16|1943
2010-11-17|2056
2010-11-18|1915
2010-11-19|1920
2010-11-20|1924
2010-11-21|2134
2010-11-22|1907
2010-11-23|1760
2010-11-24|1749
2010-11-25|1491
2010-11-26|1305
2010-11-27|2009
2010-11-28|2125
2010-11-29|1754
2010-11-30|1565
2010-12-01|1487
2010-12-02|1399
2010-12-03|1403
2010-12-04|1541
2010-12-05|1570
2010-12-06|1374
2010-12-07|1233
2010-12-08|1136
2010-12-09|1174
2010-12-10|1298
2010-12-11|1479
2010-12-12|1663
2010-12-13|1209
2010-12-14|1221
2010-12-15|1309
2010-12-16|1171
2010-12-17|1217
2010-12-18|1332
2010-12-19|1415
2010-12-20|1472
2010-12-21|1151
2010-12-22|1079
2010-12-23|1132
2010-12-24|1031
2010-12-25|1159
2010-12-26|1275
2010-12-27|1329
2010-12-28|1065
2010-12-29|1044
2010-12-30|137
2010-12-31|922
2011-01-01|983
2011-01-02|451
2011-01-03|207
2011-01-04|1255
2011-01-05|1439
2011-01-06|1590
2011-01-07|1433
2011-01-08|1591
2011-01-09|1645
2011-01-10|1334
2011-01-11|1416
2011-01-12|1353
2011-01-13|1587
2011-01-14|1296
2011-01-15|1388
2011-01-16|1251
2011-01-17|1177
2011-01-18|1279
2011-01-19|1248
2011-01-20|1380
2011-01-21|1389
2011-01-22|1669
2011-01-23|1692
2011-01-24|1592
2011-01-25|1380
2011-01-26|731
2011-01-27|1102
2011-01-28|967
2011-01-29|1630
2011-01-30|1736
2011-01-31|1397
2011-02-01|1461
2011-02-02|1363
2011-02-03|1296
2011-02-04|1234
2011-02-05|1377
2011-02-06|1375
2011-02-07|1250
2011-02-08|1268
2011-02-09|1393
2011-02-10|1312
2011-02-11|1371
2011-02-12|1603
2011-02-13|1691
2011-02-14|1233
2011-02-15|1470
2011-02-16|1372
2011-02-17|1419
2011-02-18|1254
2011-02-19|1455
2011-02-20|1538
2011-02-21|1215
2011-02-22|1250
2011-02-23|1301
2011-02-24|1309
2011-02-25|1270
2011-02-26|1298
2011-02-27|1501
2011-02-28|1198
2011-03-01|1294
2011-03-02|628
2011-03-03|1215
2011-03-04|998
2011-03-05|1179
2011-03-06|1249
2011-03-07|894
2011-03-08|1209
2011-03-09|1125
2011-03-10|1074
2011-03-11|1161
2011-03-12|1248
2011-03-13|1388
2011-03-14|1115
2011-03-15|1089
2011-03-16|1041
2011-03-17|1053
2011-03-18|1042
2011-03-19|1131
2011-03-20|1248
2011-03-21|1058
2011-03-22|1025
2011-03-23|1084
2011-03-24|920
2011-03-25|863
2011-03-26|1090
2011-03-27|1205
2011-03-28|1059
2011-03-29|1010
2011-03-30|995
2011-03-31|919
2011-04-01|1003
2011-04-02|1109
2011-04-03|1293
2011-04-04|1021
2011-04-05|823
2011-04-06|299
2011-04-07|467
2011-04-08|424
2011-04-09|424
2011-04-10|559
2011-04-11|455
2011-04-12|482
2011-04-13|428
2011-04-14|410
2011-04-15|436
2011-04-16|537
2011-04-17|526
2011-04-18|468
2011-04-19|471
2011-04-20|386
2011-04-21|492
2011-04-22|422
2011-04-23|502
2011-04-24|339
2011-04-25|483
2011-04-26|470
2011-04-27|442
2011-04-28|458
2011-04-29|566
2011-04-30|478
2011-05-01|510
2011-05-02|459
2011-05-03|479
2011-05-04|490
2011-05-05|475
2011-05-06|574
2011-05-07|660
2011-05-08|397
2011-05-09|443
2011-05-10|459
2011-05-11|417
2011-05-12|301
2011-05-13|528
2011-05-14|541
2011-05-15|628
2011-05-16|549
2011-05-17|526
2011-05-18|441
2011-05-19|517
2011-05-20|521
2011-05-21|579
2011-05-22|519
2011-05-23|523
2011-05-24|577
2011-05-25|432
2011-05-26|476
2011-05-27|403
2011-05-28|510
2011-05-29|402
2011-05-30|527
2011-05-31|374
2011-06-01|381
2011-06-02|348
2011-06-03|352
2011-06-04|438
2011-06-05|576
2011-06-06|527
2011-06-07|391
2011-06-08|329
2011-06-09|480
2011-06-10|446
2011-06-11|456
2011-06-12|518
2011-06-13|523
2011-06-14|432
2011-06-15|433
2011-06-16|440
2011-06-17|367
2011-06-18|465
2011-06-19|381
2011-06-20|491
2011-06-21|435
2011-06-22|434
2011-06-23|476
2011-06-24|391
2011-06-25|530
2011-06-26|621
2011-06-27|519
2011-06-28|538
2011-06-29|407
2011-06-30|401
2011-07-01|343
2011-07-02|404
2011-07-03|606
2011-07-04|385
2011-07-05|406
2011-07-06|410
2011-07-07|504
2011-07-08|497
2011-07-09|504
2011-07-10|528
2011-07-11|456
2011-07-12|435
2011-07-13|375
2011-07-14|426
2011-07-15|433
2011-07-16|515
2011-07-17|543
2011-07-18|452
2011-07-19|465
2011-07-20|447
2011-07-21|371
2011-07-22|509
2011-07-23|475
2011-07-24|627
2011-07-25|487
2011-07-26|482
2011-07-27|416
2011-07-28|559
2011-07-29|476
2011-07-30|495
2011-07-31|533
2011-08-01|430
2011-08-02|425
2011-08-03|431
2011-08-04|603
2011-08-05|594
2011-08-06|445
2011-08-07|484
2011-08-08|525
2011-08-09|503
2011-08-10|443
2011-08-11|487
2011-08-12|444
2011-08-13|455
2011-08-14|421
2011-08-15|434
2011-08-16|521
2011-08-17|476
2011-08-18|405
2011-08-19|542
2011-08-20|504
2011-08-21|682
2011-08-22|385
2011-08-23|432
2011-08-24|407
2011-08-25|477
2011-08-26|453
2011-08-27|485
2011-08-28|524
2011-08-29|485
2011-08-30|401
2011-08-31|451
2011-09-01|509
2011-09-02|507
2011-09-03|449
2011-09-04|705
2011-09-05|587
2011-09-06|352
2011-09-07|410
2011-09-08|418
2011-09-09|483
2011-09-10|569
2011-09-11|526
2011-09-12|450
2011-09-13|430
2011-09-14|445
2011-09-15|398
2011-09-16|423
2011-09-17|485
2011-09-18|494
2011-09-19|448
2011-09-20|480
2011-09-21|576
2011-09-22|509
2011-09-23|588
2011-09-24|790
2011-09-25|686
2011-09-26|680
2011-09-27|493
2011-09-28|562
2011-09-29|484
2011-09-30|456
2011-10-01|661
2011-10-02|655
2011-10-03|514
2011-10-04|528
2011-10-05|536
2011-10-06|523
2011-10-07|541
2011-10-08|607
2011-10-09|599
2011-10-10|557
2011-10-11|509
2011-10-12|620
2011-10-13|526
2011-10-14|613
2011-10-15|552
2011-10-16|689
2011-10-17|576
2011-10-18|645
2011-10-19|561
2011-10-20|532
2011-10-21|543
2011-10-22|716
2011-10-23|718
2011-10-24|663
2011-10-25|538
2011-10-26|503
2011-10-27|518
2011-10-28|516
2011-10-29|665
2011-10-30|689
2011-10-31|683
2011-11-01|601
2011-11-02|481
2011-11-03|354
2011-11-04|587
2011-11-05|709
2011-11-06|703
2011-11-07|598
2011-11-08|597
2011-11-09|625
2011-11-10|583
2011-11-11|702
2011-11-12|773
2011-11-13|689
2011-11-14|592
2011-11-15|344
2011-11-16|776
2011-11-17|655
2011-11-18|610
2011-11-19|415
2011-11-20|281
2011-11-21|256
2011-11-22|705
2011-11-23|618
2011-11-24|628
2011-11-25|520
2011-11-26|463
2011-11-27|820
2011-11-28|689
2011-11-29|706
2011-11-30|545
2011-12-01|477
2011-12-02|557
2011-12-03|675
2011-12-04|661
2011-12-05|599
2011-12-06|641
2011-12-07|485
2011-12-08|562
2011-12-09|544
2011-12-10|598
2011-12-11|664
2011-12-12|627
2011-12-13|505
2011-12-14|578
2011-12-15|573
2011-12-16|465
2011-12-17|580
2011-12-18|559
2011-12-19|574
2011-12-20|467
2011-12-21|428
2011-12-22|557
2011-12-23|333
2011-12-24|499
2011-12-25|558
2011-12-26|555
2011-12-27|467
2011-12-28|560
2011-12-29|667
2011-12-30|495
2011-12-31|436
2012-01-01|480
2012-01-02|499
2012-01-03|583
2012-01-04|456
2012-01-05|564
2012-01-06|691
2012-01-07|685
2012-01-08|748
2012-01-09|580
2012-01-10|647
2012-01-11|471
2012-01-12|504
2012-01-13|506
2012-01-14|787
2012-01-15|673
2012-01-16|577
2012-01-17|655
2012-01-18|648
2012-01-19|626
2012-01-20|673
2012-01-21|736
2012-01-22|767
2012-01-23|390
2012-01-24|276
2012-01-25|233
2012-01-26|633
2012-01-27|679
2012-01-28|821
2012-01-29|635
2012-01-30|690
2012-01-31|485
2012-02-01|579
2012-02-02|574
2012-02-03|686
2012-02-04|646
2012-02-05|626
2012-02-06|623
2012-02-07|711
2012-02-08|654
2012-02-09|610
2012-02-10|677
2012-02-11|695
2012-02-12|755
2012-02-13|654
2012-02-14|602
2012-02-15|597
2012-02-16|707
2012-02-17|691
2012-02-18|826
2012-02-19|714
2012-02-20|549
2012-02-21|726
2012-02-22|645
2012-02-23|616
2012-02-24|528
2012-02-25|702
2012-02-26|731
2012-02-27|566
2012-02-28|536
2012-02-29|497
2012-03-01|607
2012-03-02|691
2012-03-03|784
2012-03-04|738
2012-03-05|592
2012-03-06|776
2012-03-07|592
2012-03-08|619
2012-03-09|610
2012-03-10|787
2012-03-11|920
2012-03-12|660
2012-03-13|552
2012-03-14|592
2012-03-15|811
2012-03-16|587
2012-03-17|806
2012-03-18|657
2012-03-19|671
2012-03-20|569
2012-03-21|506
2012-03-22|577
2012-03-23|721
2012-03-24|759
2012-03-25|617
2012-03-26|551
2012-03-27|753
2012-03-28|514
2012-03-29|463
2012-03-30|583
2012-03-31|878
2012-04-01|715
2012-04-02|1145
2012-04-03|596
2012-04-04|602
2012-04-05|1159
2012-04-06|1209
2012-04-07|1686
2012-04-08|878
2012-04-09|1388
2012-04-10|773
2012-04-11|1095
2012-04-12|1277
2012-04-13|794
2012-04-14|1115
2012-04-15|923
2012-04-16|820
2012-04-17|838
2012-04-18|699
2012-04-19|984
2012-04-20|989
2012-04-21|1307
2012-04-22|900
2012-04-23|998
2012-04-24|1051
2012-04-25|956
2012-04-26|967
2012-04-27|1384
2012-04-28|702
2012-04-29|669
2012-04-30|1019
2012-05-01|1018
2012-05-02|928
2012-05-03|1114
2012-05-04|873
2012-05-05|1440
2012-05-06|734
2012-05-07|694
2012-05-08|506
2012-05-09|632
2012-05-10|850
2012-05-11|726
2012-05-12|647
2012-05-13|1006
2012-05-14|1728
2012-05-15|677
2012-05-16|826
2012-05-17|616
2012-05-18|532
2012-05-19|655
2012-05-20|1016
2012-05-21|1083
2012-05-22|934
2012-05-23|869
2012-05-24|593
2012-05-25|550
2012-05-26|838
2012-05-27|1205
2012-05-28|848
2012-05-29|538
2012-05-30|479
2012-05-31|1341
2012-06-01|852
2012-06-02|562
2012-06-03|868
2012-06-04|728
2012-06-05|672
2012-06-06|660
2012-06-07|643
2012-06-08|541
2012-06-09|763
2012-06-10|782
2012-06-11|902
2012-06-12|658
2012-06-13|766
2012-06-14|573
2012-06-15|588
2012-06-16|359
2012-06-17|739
2012-06-18|714
2012-06-19|708
2012-06-20|713
2012-06-21|508
2012-06-22|1165
2012-06-23|746
2012-06-24|1032
2012-06-25|1316
2012-06-26|1454
2012-06-27|587
2012-06-28|513
2012-06-29|908
2012-06-30|745
2012-07-01|579
2012-07-02|542
2012-07-03|621
2012-07-04|573
2012-07-05|512
2012-07-06|532
2012-07-07|498
2012-07-08|483
2012-07-09|536
2012-07-10|540
2012-07-11|603
2012-07-12|531
2012-07-13|543
2012-07-14|706
2012-07-15|660
2012-07-16|694
2012-07-17|551
2012-07-18|520
2012-07-19|412
2012-07-20|566
2012-07-21|540
2012-07-22|605
2012-07-23|592
2012-07-24|549
2012-07-25|549
2012-07-26|538
2012-07-27|526
2012-07-28|522
2012-07-29|664
2012-07-30|696
2012-07-31|585
2012-08-01|424
2012-08-02|565
2012-08-03|642
2012-08-04|606
2012-08-05|979
2012-08-06|703
2012-08-07|552
2012-08-08|488
2012-08-09|472
2012-08-10|505
2012-08-11|550
2012-08-12|838
2012-08-13|564
2012-08-14|498
2012-08-15|485
2012-08-16|583
2012-08-17|592
2012-08-18|502
2012-08-19|602
2012-08-20|611
2012-08-21|550
2012-08-22|608
2012-08-23|670
2012-08-24|609
2012-08-25|549
2012-08-26|761
2012-08-27|616
2012-08-28|571
2012-08-29|504
2012-08-30|521
2012-08-31|584
2012-09-01|733
2012-09-02|799
2012-09-03|794
2012-09-04|608
2012-09-05|681
2012-09-06|574
2012-09-07|588
2012-09-08|579
2012-09-09|804
2012-09-10|600
2012-09-11|528
2012-09-12|609
2012-09-13|717
2012-09-14|763
2012-09-15|630
2012-09-16|701
2012-09-17|555
2012-09-18|668
2012-09-19|763
2012-09-20|577
2012-09-21|565
2012-09-22|688
2012-09-23|894
2012-09-24|664
2012-09-25|693
2012-09-26|706
2012-09-27|665
2012-09-28|780
2012-09-29|861
2012-09-30|818
2012-10-01|912
2012-10-02|729
2012-10-03|575
2012-10-04|790
2012-10-05|815
2012-10-06|924
2012-10-07|809
2012-10-08|760
2012-10-09|709
2012-10-10|810
2012-10-11|721
2012-10-12|754
2012-10-13|994
2012-10-14|806
2012-10-15|743
2012-10-16|700
2012-10-17|650
2012-10-18|765
2012-10-19|735
2012-10-20|800
2012-10-21|776
2012-10-22|736
2012-10-23|663
2012-10-24|577
2012-10-25|705
2012-10-26|799
2012-10-27|913
2012-10-28|846
2012-10-29|734
2012-10-30|577
2012-10-31|638
2012-11-01|757
2012-11-02|639
2012-11-03|1038
2012-11-04|818
2012-11-05|561
2012-11-06|543
2012-11-07|644
2012-11-08|497
2012-11-09|684
2012-11-10|906
2012-11-11|952
2012-11-12|838
2012-11-13|903
2012-11-14|635
2012-11-15|788
2012-11-16|711
2012-11-17|969
2012-11-18|1022
2012-11-19|729
2012-11-20|632
2012-11-21|621
2012-11-22|715
2012-11-23|677
2012-11-24|867
2012-11-25|757
2012-11-26|645
2012-11-27|765
2012-11-28|595
2012-11-29|723
2012-11-30|649
2012-12-01|674
2012-12-02|778
2012-12-03|651
2012-12-04|624
2012-12-05|537
2012-12-06|709
2012-12-07|806
2012-12-08|610
2012-12-09|827
2012-12-10|603
2012-12-11|655
2012-12-12|589
2012-12-13|683
2012-12-14|562
2012-12-15|720
2012-12-16|1083
2012-12-17|564
2012-12-18|597
2012-12-19|581
2012-12-20|468
2012-12-21|522
2012-12-22|663
2012-12-23|612
2012-12-24|483
2012-12-25|567
2012-12-26|684
2012-12-27|599
2012-12-28|543
2012-12-29|602
2012-12-30|9011
2012-12-31|1123
2013-01-01|545
2013-01-02|547
2013-01-03|552
2013-01-04|679
2013-01-05|785
2013-01-06|818
2013-01-07|719
2013-01-08|635
2013-01-09|582
2013-01-10|593
2013-01-11|682
2013-01-12|998
2013-01-13|796
2013-01-14|851
2013-01-15|738
2013-01-16|602
2013-01-17|797
2013-01-18|715
2013-01-19|885
2013-01-20|1000
2013-01-21|727
2013-01-22|718
2013-01-23|726
2013-01-24|878
2013-01-25|743
2013-01-26|991
2013-01-27|948
2013-01-28|799
2013-01-29|786
2013-01-30|807
2013-01-31|898
2013-02-01|815
2013-02-02|846
2013-02-03|1006
2013-02-04|808
2013-02-05|995
2013-02-06|1065
2013-02-07|1261
2013-02-08|1193
2013-02-09|1269
2013-02-10|1385
2013-02-11|1365
2013-02-12|1400
2013-02-13|1510
2013-02-14|1442
2013-02-15|1512
2013-02-16|1537
2013-02-17|1772
2013-02-18|1517
2013-02-19|1706
2013-02-20|1579
2013-02-21|1623
2013-02-22|1688
2013-02-23|1201
2013-02-24|2113
2013-02-25|1496
2013-02-26|1525
2013-02-27|1620
2013-02-28|1521
2013-03-01|1393
2013-03-02|1811
2013-03-03|1920
2013-03-04|1733
2013-03-05|1569
2013-03-06|1790
2013-03-07|1845
2013-03-08|1722
2013-03-09|2017
2013-03-10|2360
2013-03-11|1917
2013-03-12|1827
2013-03-13|1889
2013-03-14|1766
2013-03-15|1845
2013-03-16|2278
2013-03-17|2275
2013-03-18|1873
2013-03-19|1904
2013-03-20|1581
2013-03-21|1840
2013-03-22|1725
2013-03-23|1829
2013-03-24|2375
2013-03-25|1903
2013-03-26|2073
2013-03-27|1902
2013-03-28|2165
2013-03-29|2066
2013-03-30|1388
2013-03-31|2153
2013-04-01|2271
2013-04-02|1774
2013-04-03|1771
2013-04-04|1756
2013-04-05|1684
2013-04-06|1567
2013-04-07|2301
2013-04-08|1847
2013-04-09|1849
2013-04-10|1892
2013-04-11|1570
2013-04-12|1653
2013-04-13|1713
2013-04-14|2003
2013-04-15|1643
2013-04-16|1638
2013-04-17|2054
2013-04-18|1554
2013-04-19|1514
2013-04-20|1801
2013-04-21|2023
2013-04-22|1771
2013-04-23|1834
2013-04-24|1373
